# name: NIST ASD Lines
# version: 1.0.0
line_id,name,element_symbol,charge_state,wavelength,wavelength_source,wavelength_ritz,f_value,gamma,wavelength_ritz_unc,wavelength_observed,wavelength_observed_unc,Ei_eV,Ek_eV,lower_conf,lower_term,lower_J,upper_conf,upper_term,upper_J,upper_term_LS,accuracy,multiplet_id,component_index,mutiplet_name,tp_ref,line_ref,comment
d31496b5e15823fa,H I 918.1,H,0,918.129305,ritz,918.129305,0.00061461,2.78714e+06,0.000000,918.130000,0.020000,0.000000,13.504002,1s,2S,1/2,12p,2P*,3/2,2P,AAA,d08bbb204e97cb88,1,H I 918/918,T7771,L8445,
ccfeeb985ef61227,Lyλ,H,0,918.129309,aggregated,918.129309,0.0009219,2.78711e+06,,,,0.000000,13.504002,1,,,12,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
64586d21cbadba93,H I 918.1,H,0,918.129319,ritz,918.129319,0.00030729,2.78704e+06,0.000000,918.130000,0.020000,0.000000,13.504002,1s,2S,1/2,12p,2P*,1/2,2P,AAA,d08bbb204e97cb88,2,H I 918/918,T7771,L8445,
9c75e23731191b23,H I 919.4,H,0,919.351342,ritz,919.351342,0.00080074,3.62134e+06,0.000000,919.349000,0.020000,0.000000,13.486052,1s,2S,1/2,11p,2P*,3/2,2P,AAA,387043e8edb8faf9,1,H I 919/919,T7771,L8445,
69b7218a3ea4411f,Lyκ,H,0,919.351348,aggregated,919.351348,0.00120111,3.62134e+06,,,,0.000000,13.486052,1,,,11,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
fc7ffedf0e9a6bbb,H I 919.4,H,0,919.351361,ritz,919.351361,0.00040037,3.62134e+06,0.000000,919.349000,0.020000,0.000000,13.486052,1s,2S,1/2,11p,2P*,1/2,2P,AAA,387043e8edb8faf9,2,H I 919/919,T7771,L8445,
e3947f9d707c5930,H I 921.0,H,0,920.963014,ritz,920.963014,0.0010708,4.82525e+06,0.000000,920.970000,0.020000,0.000000,13.462451,1s,2S,1/2,10p,2P*,3/2,2P,AAA,492a91e94b6df093,1,H I 921/921,T7771,L8445,
8ab0e791d9d0a932,Lyι,H,0,920.963023,aggregated,920.963023,0.00160618,4.82522e+06,,,,0.000000,13.462451,1,,,10,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
9bc95ae4682800fa,H I 921.0,H,0,920.963039,ritz,920.963039,0.00053538,4.82516e+06,0.000000,920.970000,0.020000,0.000000,13.462451,1s,2S,1/2,10p,2P*,1/2,2P,AAA,492a91e94b6df093,2,H I 921/921,T7771,L8445,
71c268c7d014427d,H I 923.2,H,0,923.150285,ritz,923.150285,0.0014781,6.62864e+06,0.000000,923.151000,0.020000,0.000000,13.430554,1s,2S,1/2,9p,2P*,3/2,2P,AAA,718f56c16ceb8fa0,1,H I 923/923,T7771,L8445,
b110a6a4107c8184,Lyθ,H,0,923.150296,aggregated,923.150296,0.00221716,6.62861e+06,,,,0.000000,13.430554,1,,,9,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
2498c0e49bdf3ff5,H I 923.2,H,0,923.150319,ritz,923.150319,0.00073906,6.62855e+06,0.000000,923.151000,0.020000,0.000000,13.430554,1s,2S,1/2,9p,2P*,1/2,2P,AAA,718f56c16ceb8fa0,2,H I 923/923,T7771,L8445,
2e316694fbe4f2ec,H I 926.2,H,0,926.225621,ritz,926.225621,0.0021234,9.4572e+06,0.000000,926.229000,0.020000,0.000000,13.385961,1s,2S,1/2,8p,2P*,3/2,2P,AAA,f0385eb1992ad3c2,1,H I 926/926,T7771,L8445,
905430b5e7b02fc8,Lyη,H,0,926.225637,aggregated,926.225637,0.0031851,9.45717e+06,,,,0.000000,13.385961,1,,,8,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
dbd74fc5505b96be,H I 926.2,H,0,926.225670,ritz,926.225670,0.0010617,9.4571e+06,0.000000,926.229000,0.020000,0.000000,13.385960,1s,2S,1/2,8p,2P*,1/2,2P,AAA,f0385eb1992ad3c2,2,H I 926/926,T7771,L8445,
25beeb4195c4208f,H I 930.7,H,0,930.748175,ritz,930.748175,0.003211,1.41592e+07,0.000000,930.749000,0.020000,0.000000,13.320918,1s,2S,1/2,7p,2P*,3/2,2P,AAA,0fd31fe97e10e38f,1,H I 931/931,T7771,L8445,
c1d1e583df6dfb6d,Lyζ,H,0,930.748200,aggregated,930.748200,0.0048165,1.41592e+07,,,,0.000000,13.320917,1,,,7,,,,AAA,,,,,,"Aggregated hydrogen series (Σgi=2, Σgk=6; 2 components)"
23a71c297d4c2cf3,H I 930.7,H,0,930.748249,ritz,930.748249,0.0016055,1.41592e+07,0.000000,930.749000,0.020000,0.000000,13.320917,1s,2S,1/2,7p,2P*,1/2,2P,AAA,0fd31fe97e10e38f,2,H I 931/931,T7771,L8445,
e60d5d6ebdaefdfb,H I 937.8,H,0,937.803361,ritz,937.803361,0.0052022,2.44983e+07,0.000000,937.801000,0.021000,0.000000,13.220703,1s,2S,1/2,6p,2P*,3/2,2P,AAA,c6ed9cb5587f49a7,1,H I 938/938,T7771,L8445,
